WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
24,Madrid,Mutua Madrid Open,2017-05-10,Premier,Outdoor,Clay,3rd Round,3,Begu I.,Bertens K.,36.0,19.0,2.6,1.49,0
24,Madrid,Mutua Madrid Open,2017-05-11,Premier,Outdoor,Clay,Quarterfinals,3,Vandeweghe C.,Halep S.,20.0,8.0,3.14,1.36,0
24,Madrid,Mutua Madrid Open,2017-05-11,Premier,Outdoor,Clay,Quarterfinals,3,Sevastova A.,Bertens K.,22.0,19.0,2.19,1.67,1
24,Madrid,Mutua Madrid Open,2017-05-11,Premier,Outdoor,Clay,Quarterfinals,3,Cirstea S.,Mladenovic K.,83.0,17.0,3.36,1.32,0
24,Madrid,Mutua Madrid Open,2017-05-11,Premier,Outdoor,Clay,Quarterfinals,3,Bouchard E.,Kuznetsova S.,60.0,9.0,2.75,1.45,0
24,Madrid,Mutua Madrid Open,2017-05-12,Premier,Outdoor,Clay,Semifinals,3,Sevastova A.,Halep S.,22.0,8.0,3.95,1.25,0
24,Madrid,Mutua Madrid Open,2017-05-12,Premier,Outdoor,Clay,Semifinals,3,Mladenovic K.,Kuznetsova S.,17.0,9.0,1.95,1.84,1
24,Madrid,Mutua Madrid Open,2017-05-13,Premier,Outdoor,Clay,The Final,3,Halep S.,Mladenovic K.,8.0,17.0,1.57,2.42,1
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Osaka N.,Siegemund L.,49.0,32.0,3.06,1.36,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Williams V.,Shvedova Y.,12.0,47.0,1.35,3.15,1
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Errani S.,Cornet A.,90.0,42.0,1.53,2.49,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Stosur S.,17.0,25.0,1.61,2.29,1
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Wang Q.,Vesnina E.,57.0,15.0,1.99,1.8,1
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Vekic D.,Garcia C.,75.0,24.0,1.94,1.85,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Riske A.,Jankovic J.,36.0,63.0,1.78,2.02,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Chiesa D.,Tsurenko L.,470.0,41.0,9.89,1.05,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Mchale C.,Sharapova M.,58.0,211.0,4.78,1.18,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Puig M.,Putintseva Y.,40.0,29.0,1.69,2.15,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Safarova L.,Lucic-Baroni M.,38.0,22.0,1.77,2.03,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Zhang S.,Siniakova K.,31.0,37.0,3.14,1.35,0
25,Rome,Internazionali BNL d'Italia,2017-05-15,Premier,Outdoor,Clay,1st Round,3,Peng S.,Barthel M.,39.0,60.0,2.66,1.46,0
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Goerges J.,Mladenovic K.,45.0,14.0,2.9,1.4,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,2nd Round,3,Siniakova K.,Kuznetsova S.,37.0,8.0,3.02,1.39,0
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,2nd Round,3,Konta J.,Putintseva Y.,6.0,29.0,1.39,2.98,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Babos T.,Bacsinszky T.,35.0,34.0,2.96,1.39,0
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Vinci R.,Makarova E.,30.0,43.0,1.71,2.13,0
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Davis L.,Suarez Navarro C.,27.0,23.0,2.81,1.42,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Bertens K.,Niculescu M.,20.0,48.0,1.35,3.16,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Ostapenko J.,Rogers S.,50.0,51.0,1.62,2.26,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Gavrilova D.,Keys M.,33.0,13.0,1.98,1.8,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Sevastova A.,Begu I.,18.0,44.0,1.46,2.65,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Kontaveit A.,Petkovic A.,68.0,78.0,1.56,2.4,1
25,Rome,Internazionali BNL d'Italia,2017-05-16,Premier,Outdoor,Clay,1st Round,3,Doi M.,Bellis C.,62.0,53.0,2.43,1.55,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Ostapenko J.,Muguruza G.,50.0,7.0,2.05,1.76,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Makarova E.,Cibulkova D.,43.0,5.0,2.0,1.79,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Tsurenko L.,Williams V.,41.0,12.0,2.99,1.38,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Bacsinszky T.,Strycova B.,34.0,21.0,1.81,1.99,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Kontaveit A.,Kerber A.,68.0,1.0,2.33,1.59,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Goerges J.,Jankovic J.,45.0,63.0,1.71,2.12,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Gavrilova D.,Garcia C.,33.0,24.0,1.46,2.67,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Sevastova A.,Pavlyuchenkova A.,18.0,17.0,2.07,1.74,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Cornet A.,Svitolina E.,42.0,11.0,3.38,1.31,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Halep S.,Siegemund L.,4.0,32.0,1.5,2.56,1
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Bellis C.,Bertens K.,53.0,20.0,2.64,1.47,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Wang Q.,Barthel M.,57.0,60.0,2.15,1.69,0
25,Rome,Internazionali BNL d'Italia,2017-05-17,Premier,Outdoor,Clay,2nd Round,3,Davis L.,Pliskova Ka.,27.0,3.0,2.34,1.59,0
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Muguruza G.,Goerges J.,7.0,45.0,1.51,2.55,1
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Bacsinszky T.,Pliskova Ka.,34.0,3.0,1.93,1.86,0
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Makarova E.,Bertens K.,43.0,20.0,2.69,1.46,0
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Svitolina E.,Barthel M.,11.0,60.0,1.53,2.51,1
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Konta J.,Williams V.,6.0,12.0,1.57,2.4,0
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Lucic-Baroni M.,Kontaveit A.,22.0,68.0,1.99,1.81,0
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Gavrilova D.,Kuznetsova S.,33.0,8.0,3.27,1.33,1
25,Rome,Internazionali BNL d'Italia,2017-05-18,Premier,Outdoor,Clay,3rd Round,3,Pavlyuchenkova A.,Halep S.,17.0,4.0,3.63,1.29,0
25,Rome,Internazionali BNL d'Italia,2017-05-19,Premier,Outdoor,Clay,Quarterfinals,3,Halep S.,Kontaveit A.,4.0,68.0,1.29,3.58,1
25,Rome,Internazionali BNL d'Italia,2017-05-19,Premier,Outdoor,Clay,Quarterfinals,3,Bertens K.,Gavrilova D.,20.0,33.0,1.58,2.37,1
25,Rome,Internazionali BNL d'Italia,2017-05-19,Premier,Outdoor,Clay,Quarterfinals,3,Svitolina E.,Pliskova Ka.,11.0,3.0,2.14,1.71,1
25,Rome,Internazionali BNL d'Italia,2017-05-19,Premier,Outdoor,Clay,Quarterfinals,3,Muguruza G.,Williams V.,7.0,12.0,1.97,1.83,1
25,Rome,Internazionali BNL d'Italia,2017-05-20,Premier,Outdoor,Clay,Semifinals,3,Halep S.,Bertens K.,4.0,20.0,1.29,3.68,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Stosur S.,Duan Y.Y.,24.0,65.0,1.12,6.01,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Boserup J.,Puig M.,86.0,41.0,3.93,1.24,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Osaka N.,Suarez Navarro C.,54.0,22.0,2.68,1.46,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Barty A.,Buyukakcay C.,84.0,156.0,1.18,4.82,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Petkovic A.,Mchale C.,77.0,60.0,1.79,2.0,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-21,International,Outdoor,Clay,1st Round,3,Lepchenko V.,Rodina E.,68.0,78.0,1.38,3.02,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-21,International,Outdoor,Clay,1st Round,3,Tomljanovic A.,Flipkens K.,309.0,89.0,2.23,1.64,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Wang Q.,Ozaki R.,50.0,72.0,1.16,5.2,1
25,Rome,Internazionali BNL d'Italia,2017-05-21,Premier,Outdoor,Clay,The Final,3,Halep S.,Svitolina E.,4.0,11.0,1.42,2.88,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-21,International,Outdoor,Clay,1st Round,3,Hesse A.,Vikhlyantseva N.,223.0,73.0,4.09,1.23,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Golubic V.,Pliskova Kr.,63.0,48.0,2.65,1.47,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Garcia C.,Brady J.,29.0,87.0,1.38,3.02,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Peng S.,Cornet A.,39.0,43.0,2.05,1.76,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Minella M.,Kulichkova E.,69.0,192.0,2.58,1.49,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Gavrilova D.,Chirico L.,25.0,127.0,1.22,4.2,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Vesnina E.,Giorgi C.,15.0,99.0,1.84,1.94,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Lapko V.,Linette M.,252.0,97.0,2.02,1.78,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-22,International,Outdoor,Clay,1st Round,3,Parmentier P.,Brengle M.,79.0,82.0,1.89,1.9,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-22,International,Outdoor,Clay,1st Round,3,Riske A.,Mertens E.,36.0,59.0,2.0,1.79,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-22,International,Outdoor,Clay,1st Round,3,Bouzkova M.,Maria T.,206.0,104.0,1.82,1.96,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-22,International,Outdoor,Clay,1st Round,3,Goerges J.,Hibino N.,49.0,81.0,1.16,5.21,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-22,International,Outdoor,Clay,1st Round,3,Sadikovic A.,Wickmayer Y.,216.0,71.0,2.35,1.58,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-22,International,Outdoor,Clay,1st Round,3,Zhang S.,Dodin O.,34.0,57.0,2.06,1.75,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Gerlach K.,Bertens K.,541.0,19.0,14.19,1.02,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Witthoeft C.,Larsson J.,80.0,58.0,2.25,1.63,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Zaja A.,Shvedova Y.,265.0,51.0,2.51,1.52,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,2nd Round,3,Lepchenko V.,Cirstea S.,68.0,67.0,1.89,1.89,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Hobgarski K.,Siegemund L.,267.0,32.0,8.74,1.06,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Putintseva Y.,Glushko J.,28.0,236.0,1.15,5.35,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,2nd Round,3,Riske A.,Flipkens K.,36.0,89.0,1.51,2.52,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-23,International,Outdoor,Clay,2nd Round,3,Mchale C.,Suarez Navarro C.,60.0,22.0,3.38,1.31,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-23,International,Outdoor,Clay,2nd Round,3,Brengle M.,Stosur S.,82.0,24.0,2.76,1.44,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-23,International,Outdoor,Clay,2nd Round,3,Puig M.,Pliskova Kr.,41.0,48.0,1.65,2.21,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-23,International,Outdoor,Clay,2nd Round,3,Hesse A.,Peng S.,223.0,39.0,4.83,1.18,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-23,International,Outdoor,Clay,1st Round,3,Rueffer L.,Beck A.,781.0,70.0,4.72,1.18,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-24,International,Outdoor,Clay,2nd Round,3,Linette M.,Garcia C.,97.0,29.0,3.2,1.34,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-24,International,Outdoor,Clay,2nd Round,3,Giorgi C.,Barty A.,99.0,84.0,1.92,1.86,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-24,International,Outdoor,Clay,2nd Round,3,Kulichkova E.,Gavrilova D.,192.0,25.0,4.12,1.23,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-24,International,Outdoor,Clay,2nd Round,3,Rogers S.,Wang Q.,55.0,50.0,2.02,1.78,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-24,International,Outdoor,Clay,2nd Round,3,Wickmayer Y.,Putintseva Y.,71.0,28.0,2.76,1.44,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-24,International,Outdoor,Clay,2nd Round,3,Goerges J.,Witthoeft C.,49.0,80.0,1.58,2.37,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-24,International,Outdoor,Clay,2nd Round,3,Bertens K.,Beck A.,19.0,70.0,1.19,4.6,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-24,International,Outdoor,Clay,2nd Round,3,Maria T.,Shvedova Y.,104.0,51.0,1.73,2.09,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-24,International,Outdoor,Clay,2nd Round,3,Doi M.,Dodin O.,64.0,57.0,2.14,1.7,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Garcia C.,Pliskova Kr.,29.0,48.0,1.66,2.2,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Riske A.,Bertens K.,36.0,19.0,3.37,1.32,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Witthoeft C.,Krejcikova B.,80.0,254.0,1.2,4.54,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Suarez Navarro C.,Stosur S.,22.0,24.0,1.78,2.02,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Gavrilova D.,Barty A.,25.0,84.0,2.07,1.75,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-25,International,Outdoor,Clay,Quarterfinals,3,Rogers S.,Peng S.,55.0,39.0,1.79,2.01,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-26,International,Outdoor,Clay,Semifinals,3,Peng S.,Stosur S.,39.0,24.0,2.59,1.49,0
27,Strasbourg,Internationaux de Strasbourg,2017-05-26,International,Outdoor,Clay,Semifinals,3,Garcia C.,Gavrilova D.,29.0,25.0,1.93,1.87,0
26,Nürnberg,Nürnberger Versicherungscup,2017-05-26,International,Outdoor,Clay,Semifinals,3,Krejcikova B.,Cirstea S.,254.0,67.0,3.45,1.31,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-26,International,Outdoor,Clay,Quarterfinals,3,Cirstea S.,Putintseva Y.,67.0,28.0,1.88,1.91,1
26,Nürnberg,Nürnberger Versicherungscup,2017-05-27,International,Outdoor,Clay,The Final,3,Bertens K.,Krejcikova B.,19.0,254.0,1.15,5.56,1
27,Strasbourg,Internationaux de Strasbourg,2017-05-27,International,Outdoor,Clay,The Final,3,Stosur S.,Gavrilova D.,24.0,25.0,1.81,2.0,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Arruabarrena L.,Cibulkova D.,62.0,7.0,2.98,1.39,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Dodin O.,Giorgi C.,56.0,93.0,2.25,1.63,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Golubic V.,Sasnovich A.,65.0,98.0,1.94,1.86,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Mattek-Sands B.,Rodina E.,117.0,80.0,1.37,3.04,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Wang Q.,Williams V.,52.0,11.0,3.2,1.35,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Lucic-Baroni M.,Buyukakcay C.,25.0,155.0,1.1,6.77,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Tsurenko L.,Kozlova K.,42.0,140.0,1.61,2.31,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Nara K.,Anisimova A.,90.0,267.0,2.27,1.63,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Kerber A.,Makarova E.,1.0,40.0,1.5,2.59,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Erakovic M.,Rogers S.,144.0,49.0,4.46,1.21,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Chirico L.,Ostapenko J.,128.0,47.0,6.32,1.12,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Goerges J.,Brengle M.,51.0,82.0,1.46,2.7,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Boserup J.,Kvitova P.,85.0,16.0,3.38,1.31,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Bacsinszky T.,Sorribes Tormo S.,31.0,84.0,1.12,6.3,1
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Vinci R.,Puig M.,33.0,41.0,2.13,1.71,0
28,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,3,Mchale C.,Kuznetsova S.,61.0,9.0,5.53,1.15,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Kucova K.,Stosur S.,95.0,22.0,7.07,1.1,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Doi M.,Errani S.,58.0,91.0,3.06,1.37,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Zheng S.,Pliskova Ka.,67.0,3.0,4.85,1.18,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Begu I.,Duque-Marino M.,46.0,115.0,1.65,2.22,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Minella M.,Flipkens K.,70.0,87.0,2.76,1.44,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Haddad Maia B.,Vesnina E.,101.0,15.0,1.65,2.22,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Parmentier P.,Khromacheva I.,81.0,103.0,1.3,3.52,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Witthoeft C.,Davis L.,73.0,26.0,2.05,1.77,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Rybarikova M.,Vandeweghe C.,192.0,20.0,3.85,1.26,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Safarova L.,Cepede Royg V.,39.0,97.0,1.32,3.42,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Brady J.,Mladenovic K.,88.0,14.0,7.87,1.08,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Lepchenko V.,Petkovic A.,68.0,79.0,1.7,2.14,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Alexandrova E.,Siniakova K.,86.0,38.0,3.34,1.32,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Lim A.,Linette M.,259.0,94.0,3.64,1.28,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Kovinic D.,Konjuh A.,107.0,30.0,3.95,1.25,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Abanda F.,Andrianjafitrimo T.,195.0,269.0,1.5,2.6,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Georges M.,Putintseva Y.,204.0,29.0,6.01,1.13,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Bogdan A.,Jabeur O.,106.0,114.0,2.05,1.76,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Kontaveit A.,Niculescu M.,53.0,54.0,1.24,4.04,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Muguruza G.,Schiavone F.,5.0,78.0,1.28,3.65,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Fourlis J.,Wozniacki C.,337.0,12.0,12.58,1.03,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Jankovic J.,Hogenkamp R.,63.0,105.0,1.83,1.96,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Larsson J.,Vikhlyantseva N.,59.0,74.0,1.6,2.31,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Lemoine Q.,Bellis C.,162.0,48.0,4.41,1.21,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Bertens K.,Tomljanovic A.,18.0,311.0,1.07,8.61,1
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Gavrilova D.,Mertens E.,24.0,60.0,1.37,3.08,0
28,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,3,Vekic D.,Zhang S.,75.0,34.0,1.68,2.17,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Radwanska A.,Ferro F.,10.0,208.0,1.09,7.41,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Strycova B.,Riske A.,21.0,37.0,1.48,2.62,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Pliskova Kr.,Paquet C.,44.0,260.0,1.12,6.25,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Cepelova J.,Halep S.,89.0,4.0,5.55,1.15,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Sevastova A.,Beck A.,19.0,71.0,1.3,3.5,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Bouchard E.,Ozaki R.,57.0,72.0,1.28,3.66,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Duan Y.Y.,Maria T.,66.0,102.0,3.89,1.26,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Hesse A.,Vondrousova M.,215.0,96.0,8.89,1.07,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Osaka N.,Van Uytvanck A.,55.0,113.0,1.8,2.0,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Wickmayer Y.,Kasatkina D.,69.0,28.0,3.0,1.39,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Barty A.,Keys M.,76.0,13.0,2.02,1.78,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Hibino N.,Garcia C.,83.0,27.0,5.64,1.14,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Barthel M.,Pironkova T.,50.0,77.0,1.15,5.41,0
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Cirstea S.,Peng S.,64.0,36.0,2.18,1.68,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Cornet A.,Babos T.,43.0,35.0,1.64,2.25,1
28,Paris,French Open,2017-05-30,Grand Slam,Outdoor,Clay,1st Round,3,Kato M.,Townsend T.,199.0,121.0,2.32,1.61,0
